o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_orderpriority,o_clerk,o_shippriority,o_comment
13717188,672833,F,103260.68,1992-09-17,4-NOT SPECIFIED,Clerk#000002283,0,rls after the carefully ironic accounts are furi
13717189,544798,F,165025.57,1995-02-11,2-HIGH,Clerk#000003806,0,"instructions. slyly express excuses snooze regular, final package"
13717190,403196,O,256940.04,1998-03-18,1-URGENT,Clerk#000004180,0,lly even accounts wake 
13717191,251125,O,236324.62,1996-07-27,5-LOW,Clerk#000004091,0,he unusual requests. pending dependencie
13717216,380764,O,94148.43,1997-08-23,5-LOW,Clerk#000002249,0, about the ironic inst
13717217,494695,O,99215.76,1997-09-13,1-URGENT,Clerk#000002561,0,lyly bold packages throughout the 
13717218,587557,F,260252.68,1993-11-13,1-URGENT,Clerk#000001316,0,"the final, silent accounts. bold instr"
13717219,554011,F,112757.34,1992-05-30,5-LOW,Clerk#000000226,0,lly regular deposits 
13717220,735733,O,167570.26,1998-05-04,5-LOW,Clerk#000003989,0,. quickly unusual accounts 
13717221,183854,O,292899.60,1998-02-11,5-LOW,Clerk#000003432,0,ts. furiously ironic requests haggle slyly furiously special deposits. bli
13717222,19610,F,42883.13,1994-07-01,5-LOW,Clerk#000000146,0,xes. final tithes sleep fluffily ironic accounts. furiously t
13717223,330533,F,111322.58,1992-04-09,3-MEDIUM,Clerk#000001708,0,ly bold accounts wake quickly furiously pending accounts. blithe
13717248,10744,F,45902.76,1994-03-14,1-URGENT,Clerk#000002413,0,luffily according to the requests. special requests ar
13717249,550277,F,135615.85,1992-11-16,3-MEDIUM,Clerk#000004576,0,s sleep blithely even instructions. boldly bold
13717250,254351,F,3344.72,1994-09-13,2-HIGH,Clerk#000003193,0,sly express multipl
13717251,623878,F,98786.82,1994-03-04,1-URGENT,Clerk#000000727,0,"blithely. special, bold accounts haggle blithely. quickly even pinto be"
13717252,504056,F,258589.42,1992-06-07,4-NOT SPECIFIED,Clerk#000000539,0,ounts boost. packages are blithely al
13717253,410903,O,136591.21,1998-01-29,5-LOW,Clerk#000002676,0,odolites cajole carefully. furiously final instructions hang furious
13717254,38773,O,47546.59,1997-04-23,1-URGENT,Clerk#000003003,0,"blithely about the ironic, pending theodolites. express accounts ar"
13717255,629914,O,58366.57,1995-10-06,1-URGENT,Clerk#000004955,0,"areful instructions. regular, ironic pinto beans are slyly bold accounts. fu"
13717280,687365,F,177653.05,1992-12-11,2-HIGH,Clerk#000000274,0, deposits. quickly unusual foxes nag b
13717281,277817,O,132933.68,1996-06-23,3-MEDIUM,Clerk#000003045,0,arefully unusual instructions haggle car
13717282,503743,F,152112.85,1993-03-29,1-URGENT,Clerk#000000673,0,detect across the deposits. slyly silent accounts breach
13717283,390113,F,58331.12,1994-01-25,2-HIGH,Clerk#000001808,0,. blithely express packages use slyly quickly reg
13717284,126511,F,40002.48,1992-06-12,5-LOW,Clerk#000004737,0,"hely regular, pending packages? final, final multipliers boost furiously even"
13717285,13798,F,335925.49,1993-01-30,4-NOT SPECIFIED,Clerk#000003845,0,d the ironic courts. thinly unusual packages according to the slyly ironic 
13717286,146944,O,133594.01,1997-10-21,2-HIGH,Clerk#000000924,0,ar somas sleep furiously 
13717287,673889,O,48335.05,1995-11-30,3-MEDIUM,Clerk#000003796,0,y regular pinto beans doze carefully final theodolites. furiously bold ideas a
13717312,295843,O,252082.51,1997-10-16,1-URGENT,Clerk#000002828,0,nt deposits. carefully ironic requests are 
13717313,464132,F,71786.75,1992-09-28,1-URGENT,Clerk#000003793,0,ependencies. carefully ironic dependencies wake furiously enticingly 
13717314,660533,O,99573.86,1995-09-11,5-LOW,Clerk#000004426,0,l braids cajole furiously along the slyly pending accounts. quickly bold p
13717315,70193,F,280491.41,1994-10-28,5-LOW,Clerk#000002550,0,nding deposits cajole at the slyly fina
13717316,728432,F,137930.30,1994-04-24,2-HIGH,Clerk#000001203,0,ickly pending requests; carefully pending deposits are furio
13717317,505522,F,184112.79,1992-01-04,2-HIGH,Clerk#000002914,0, regular pinto beans. carefully fi
13717318,289120,O,121059.20,1996-12-06,3-MEDIUM,Clerk#000004517,0,ts haggle blithely above the accounts. fluffily 
13717319,721831,O,195809.32,1997-03-01,3-MEDIUM,Clerk#000000153,0,ironic requests. carefully even packages acro
13717344,536831,O,88794.91,1997-12-06,3-MEDIUM,Clerk#000000381,0,of the express requests sleep blithely fur
13717345,3418,F,34274.24,1992-01-01,5-LOW,Clerk#000003832,0,"s. even theodolites haggle quickly according to the regular, pending excuse"
13717346,422878,F,83871.94,1992-01-12,2-HIGH,Clerk#000004310,0,usly pending accounts are quickly abov
13717347,299999,F,202448.40,1993-01-28,4-NOT SPECIFIED,Clerk#000001046,0,r the furiously even dependencies. quickly ironic deposits against the furi
13717348,576295,O,173145.68,1997-06-27,3-MEDIUM,Clerk#000002557,0,pending patterns. spec
13717349,258886,F,336713.18,1993-05-21,2-HIGH,Clerk#000001852,0,re carefully carefully 
13717350,345919,O,144655.03,1998-07-19,1-URGENT,Clerk#000000542,0,g slyly after the unusual instructions. carefully bold grouches thrash 
13717351,602887,O,967.24,1997-10-31,3-MEDIUM,Clerk#000003055,0," accounts haggle slyly ironic instructions; express, fin"
13717376,194762,F,143720.54,1994-04-28,1-URGENT,Clerk#000000802,0,he permanently unusual pinto beans
13717377,350729,F,25129.91,1993-09-12,2-HIGH,Clerk#000004288,0,ly about the finally even accounts. c
13717378,447154,O,12303.54,1996-06-14,3-MEDIUM,Clerk#000004417,0,ily final packages. regular re
13717379,300887,F,177529.42,1993-04-27,1-URGENT,Clerk#000000394,0,ake across the unusual excuses. ironi
13717380,493258,F,257452.10,1992-07-09,5-LOW,Clerk#000002164,0, platelets affix according to the fluffily 
13717381,421750,F,132592.99,1992-07-03,2-HIGH,Clerk#000004255,0,"final requests! ironic, regular packages sleep carefully among the busy, sile"
13717382,83858,F,264373.36,1993-02-28,3-MEDIUM,Clerk#000004379,0,lar accounts cajole never. dependencies
13717383,135868,F,269017.34,1993-04-13,5-LOW,Clerk#000001490,0,al deposits are furiously boldly bold courts. requests sleep. furi
13717408,522871,F,68867.42,1992-11-26,3-MEDIUM,Clerk#000004559,0,olphins. requests sleep. furiously final hockey players sleep. packages boost
13717409,127621,F,195717.87,1993-09-23,3-MEDIUM,Clerk#000002119,0,instructions. carefully r
13717410,659362,O,184399.36,1997-04-14,2-HIGH,Clerk#000004656,0,ng accounts dazzle carefully furiously regular frays. regular fox
13717411,635146,F,51320.28,1993-09-04,2-HIGH,Clerk#000002979,0,foxes wake carefully even instructions. carefull
13717412,121402,O,104173.34,1998-06-25,4-NOT SPECIFIED,Clerk#000004227,0,"kly. special pinto beans run furiously silent, final deposits. slyly s"
13717413,381425,O,3809.53,1997-09-29,1-URGENT,Clerk#000001931,0,y final courts sleep. silently regular requests 
13717414,345653,O,79854.45,1997-01-07,5-LOW,Clerk#000000325,0,ckly. regular dependencies haggle even dependenci
13717415,628180,F,282085.53,1994-12-11,5-LOW,Clerk#000002783,0,efully even package
13717440,43235,O,153889.44,1997-10-09,5-LOW,Clerk#000004871,0,osits. carefully ironic requests 
13717441,646777,O,188472.17,1997-03-03,1-URGENT,Clerk#000002360,0,"pecial, pending instructions serve blithely car"
13717442,630853,O,58445.97,1996-06-11,2-HIGH,Clerk#000002703,0,hely special requests. quickly even requests h
13717443,714814,P,218016.96,1995-03-05,3-MEDIUM,Clerk#000001398,0,ccounts. carefully even platelets integrate fu
13717444,375872,O,154417.50,1998-07-16,3-MEDIUM,Clerk#000000814,0,s thrash slyly pending pa
13717445,30040,O,172973.65,1997-07-30,3-MEDIUM,Clerk#000004802,0, the slyly express frets. slyly ironic Tiresias
13717446,129151,O,3894.80,1998-01-16,3-MEDIUM,Clerk#000001875,0,g slyly instructions. slyly express packages haggle furiously after t
13717447,114073,F,286223.48,1994-04-04,5-LOW,Clerk#000002101,0, carefully ironic accounts wake carefully throughout the re
13717472,196349,F,126629.81,1994-11-16,4-NOT SPECIFIED,Clerk#000000537,0,blithely ironic asymptotes solve above the carefully special requests. depos
13717473,23572,F,261600.65,1993-02-21,3-MEDIUM,Clerk#000000665,0,"ages nod. platelets sleep silent, ironic "
13717474,147173,F,228139.71,1994-08-27,1-URGENT,Clerk#000000842,0, the carefully even foxes boost among the slyly even requests? regular
13717475,25918,F,33568.73,1993-09-10,5-LOW,Clerk#000002199,0,to the even requests. ironic foxes haggle furiously quickly fi
13717476,603637,P,227285.65,1995-05-16,2-HIGH,Clerk#000003180,0,ously express requests. silent deposits across the 
13717477,75242,F,200676.07,1992-06-14,2-HIGH,Clerk#000000772,0,beans cajole slyly. final asymptotes cajo
13717478,84364,O,261121.54,1998-06-06,2-HIGH,Clerk#000002160,0,"n requests use evenly foxes. regular, even requests ca"
13717479,395707,F,164323.95,1993-04-16,5-LOW,Clerk#000000017,0,wind. furiously sly packages about the regular excuse
13717504,374515,F,30931.64,1994-10-18,5-LOW,Clerk#000001461,0,ly ironic deposits are. busily dogged instructions about the
13717505,456998,F,129754.55,1994-04-26,3-MEDIUM,Clerk#000000710,0,ccording to the even instructions: bold dolphins nag. furiously regular depen
13717506,748657,O,111330.07,1996-01-24,1-URGENT,Clerk#000000761,0,"equests. ironic, final deposits cajole fluffily"
13717507,652633,O,110665.57,1997-11-18,1-URGENT,Clerk#000004921,0,ments are regular asym
13717508,44512,O,312042.49,1995-06-26,5-LOW,Clerk#000002462,0,fully even ideas. furiously regular deposits haggle slyly a
13717509,356929,F,169897.37,1992-05-13,5-LOW,Clerk#000001261,0, use slyly. slyly unusual dependencies are carefully. always final foxes wake
13717510,389381,O,146835.65,1996-08-04,1-URGENT,Clerk#000003121,0,y regular ideas haggle f
13717511,559841,F,229033.68,1992-04-30,4-NOT SPECIFIED,Clerk#000004151,0,ly idle pearls nag blithely above the regular
13717536,485086,F,159929.06,1992-09-14,5-LOW,Clerk#000004005,0,ole blithely? unusual pin
13717537,327193,F,420619.28,1993-10-29,2-HIGH,Clerk#000002025,0,ost carefully fluffily iro
13717538,115276,F,211556.94,1992-12-07,3-MEDIUM,Clerk#000001306,0,the furiously ironic accounts haggle furiously across th
13717539,183637,F,163460.83,1994-01-25,1-URGENT,Clerk#000004557,0,re furiously. carefull
13717540,134240,O,113854.06,1997-01-19,5-LOW,Clerk#000002446,0, even ideas. quickly regular packages ins
13717541,166213,O,291975.69,1997-05-15,1-URGENT,Clerk#000003713,0, affix after the blithely bold asym
13717542,510670,F,92853.00,1993-12-05,2-HIGH,Clerk#000003722,0, deposits are carefully carefully unusual th
13717543,552712,F,298453.88,1993-02-02,3-MEDIUM,Clerk#000002187,0, accounts affix quickly regular foxes. furiously even packages affix
13717568,657463,O,34228.07,1996-03-23,1-URGENT,Clerk#000002213,0,"as. regular, bold instructions cajole slyly alongside of the always iron"
13717569,229691,F,110721.58,1994-05-20,5-LOW,Clerk#000000295,0,ng the slyly careful requests cajole carefully final packages. carefu
13717570,150452,O,128643.94,1996-05-28,4-NOT SPECIFIED,Clerk#000003136,0,s sleep quickly above the evenly silent ideas: requests use blithely. slyl
13717571,383041,O,78158.90,1996-02-14,2-HIGH,Clerk#000001065,0,lets nod furiously evenly regular packages. fluffily final i
13717572,490196,O,85282.33,1995-11-20,2-HIGH,Clerk#000001062,0,eas along the accounts wake among the doggedly regular
13717573,709343,O,214294.95,1998-03-24,4-NOT SPECIFIED,Clerk#000004828,0,ions x-ray fluffily 
13717574,667741,O,272952.30,1997-07-15,5-LOW,Clerk#000004401,0,ic accounts. fluffily regular reques
13717575,444596,F,141061.70,1992-10-31,4-NOT SPECIFIED,Clerk#000003834,0,"arefully along the express, ironic accounts! slyly unusual asymptotes"
13717600,65320,O,149409.14,1998-06-17,2-HIGH,Clerk#000001423,0,unts need to cajole blithely according 
13717601,549700,O,43668.60,1997-08-16,3-MEDIUM,Clerk#000003610,0,along the ideas. furiously bold requests cajole slyly. unusual deposits will
13717602,300013,F,27139.95,1993-03-11,5-LOW,Clerk#000003425,0,fully special packages
13717603,67318,F,248319.21,1993-09-10,5-LOW,Clerk#000003607,0,y final deposits cajole carefully reg
13717604,412379,F,120547.62,1993-12-25,5-LOW,Clerk#000002751,0, bold asymptotes wake blithely final asy
13717605,95224,O,279431.33,1997-07-02,2-HIGH,Clerk#000000914,0,grate fluffily. reg
13717606,671674,F,270538.70,1993-07-20,5-LOW,Clerk#000003095,0,r accounts wake carefully
13717607,560989,O,117274.41,1995-07-17,2-HIGH,Clerk#000000023,0, carefully even theodolites. regular depos
13717632,277312,F,190898.67,1993-10-19,1-URGENT,Clerk#000001447,0,y bold deposits cajole fluffily. slyly fluffy requ
13717633,256678,F,77324.43,1993-08-20,4-NOT SPECIFIED,Clerk#000003918,0,"final, regular packages. slyly fi"
13717634,708140,F,120020.90,1994-06-23,2-HIGH,Clerk#000003300,0,ly at the ironic theodolites. carefully furious packa
13717635,695020,F,64511.16,1994-01-25,1-URGENT,Clerk#000000528,0,he slyly final foxes. quickly ironic braids cajole furiously. blithe
13717636,691519,F,224209.43,1994-02-12,4-NOT SPECIFIED,Clerk#000000613,0,ers use silent asymptotes. carefully regular 
13717637,355588,F,205455.63,1993-07-14,4-NOT SPECIFIED,Clerk#000001909,0, ironic dolphins along the 
13717638,342170,F,98491.20,1993-12-26,4-NOT SPECIFIED,Clerk#000002004,0, accounts along the theodolites cajole bl
13717639,597152,O,178195.12,1995-07-02,1-URGENT,Clerk#000004709,0,"l, express foxes snooze fluffily even theodolites. slyly silent p"
13717664,577622,F,70165.23,1994-08-04,1-URGENT,Clerk#000003030,0,lowly daring hockey players. fluffy accounts about the quickly even ac
13717665,90605,F,142409.09,1992-01-21,3-MEDIUM,Clerk#000004984,0,. regular deposits haggle requests. regular requests across the doggedly bra
13717666,297149,F,65754.19,1992-04-20,4-NOT SPECIFIED,Clerk#000000740,0,sts unwind about the instructions. quickly regular ac
13717667,673408,O,50771.28,1997-02-19,5-LOW,Clerk#000002329,0,lyly silent platelets sleep escapades. even f
13717668,458617,F,169857.29,1992-02-08,1-URGENT,Clerk#000003338,0,inal accounts use quickly quickly daring ideas. quickly special 
13717669,205741,F,95422.84,1994-12-16,4-NOT SPECIFIED,Clerk#000001407,0,. fluffily regular accounts are carefully about the carefully
13717670,385147,F,85335.42,1993-06-26,4-NOT SPECIFIED,Clerk#000004107,0,olites. blithely special theodol
13717671,650048,O,26024.03,1996-03-10,1-URGENT,Clerk#000001124,0,ng the furiously ironic
13717696,92614,O,105693.61,1997-05-31,1-URGENT,Clerk#000003534,0, requests against the regular ideas nag
13717697,300034,O,133535.77,1997-01-15,4-NOT SPECIFIED,Clerk#000002385,0,"ions sleep furiously even, even packages. packages s"
13717698,402325,F,107090.45,1994-09-01,4-NOT SPECIFIED,Clerk#000003854,0,rate carefully quickly ironic pinto
13717699,604516,F,96197.37,1995-01-06,1-URGENT,Clerk#000003741,0,ains haggle blithely. ideas could sleep carefully
13717700,592139,F,111362.03,1994-08-02,1-URGENT,Clerk#000000036,0,"ts cajole boldly ironic, enticing pinto beans. reque"
13717701,325909,F,212646.51,1992-06-05,5-LOW,Clerk#000004818,0,. even attainments wake blit
13717702,279394,O,19501.41,1995-11-02,5-LOW,Clerk#000001211,0,refully pending deposits. furiousl
13717703,20542,P,107681.18,1995-05-15,1-URGENT,Clerk#000002607,0, regular foxes. slow requests use carefully furio
13717728,239713,F,199695.95,1993-05-11,5-LOW,Clerk#000001404,0,iously express accounts. blithely ironic platelets sleep furiously care
13717729,592630,O,177601.45,1997-10-24,3-MEDIUM,Clerk#000002405,0,"en instructions; even, final deposits wake slyly. slyly pending packages are "
13717730,307849,O,11808.62,1997-09-21,3-MEDIUM,Clerk#000000966,0,y even requests according to the regular theodolites promise accor
13717731,487258,O,58158.65,1998-02-11,2-HIGH,Clerk#000003243,0,ent accounts. regularly final dependencies thrash acros
13717732,66139,O,314082.89,1995-12-26,4-NOT SPECIFIED,Clerk#000003916,0,iously even requests unwind blith
13717733,80123,F,147193.04,1993-11-13,5-LOW,Clerk#000004613,0,e final packages. packages above the slyl
13717734,361051,F,183795.19,1994-08-15,4-NOT SPECIFIED,Clerk#000001285,0,inst the special dependencies. pinto beans cajole carefully after the 
13717735,678170,O,137210.85,1997-11-16,5-LOW,Clerk#000004210,0,tions alongside of the carefully unu
13717760,252529,O,53862.72,1997-11-06,3-MEDIUM,Clerk#000004540,0,atelets! foxes snooze-- blithely regular dependencies haggle fl
13717761,731500,O,95157.22,1997-05-24,5-LOW,Clerk#000000691,0,ng furiously after the requests. slyly even account
13717762,305006,O,141762.92,1997-04-13,5-LOW,Clerk#000004552,0,"ideas might boost according to the pending, special packages. blithely "
13717763,727553,F,30240.43,1993-03-24,4-NOT SPECIFIED,Clerk#000002089,0,inal accounts. stealthy theodolites wake regularly. carefully regular mu
13717764,716818,O,279327.38,1997-07-02,5-LOW,Clerk#000002849,0,ial deposits doze carefully alo
13717765,300413,F,62342.97,1993-10-25,4-NOT SPECIFIED,Clerk#000002049,0,"s. ironic, regular packages across th"
13717766,32813,O,137108.02,1998-07-30,3-MEDIUM,Clerk#000001789,0, blithely regular ac
13717767,226873,F,261837.85,1994-07-15,2-HIGH,Clerk#000000198,0,ly. furiously final 
13717792,47987,F,94681.72,1994-11-18,4-NOT SPECIFIED,Clerk#000003024,0,olites. slyly regular a
13717793,253873,F,186871.45,1992-06-15,2-HIGH,Clerk#000001926,0,s after the quickly final excuses run sauternes! regu
13717794,66724,O,71461.36,1996-08-14,1-URGENT,Clerk#000004656,0,es are furiously fluffily express theodolites. ironically 
13717795,146732,F,77260.06,1994-10-17,1-URGENT,Clerk#000000748,0,y. slyly regular theodolites use slyly ironic ideas
13717796,110066,F,121442.76,1992-03-07,3-MEDIUM,Clerk#000003834,0,"bold, regular accounts do"
